subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
0,58,1,2,0.8236420154571533,0,0.0,42,coop,2,15.0,434,player_ori
0,101,3,1,0.8278310298919678,0,-0.05,43,coop,2,15.0,434,player_ori
0,129,2,2,0.9986319541931152,1,0.05,44,coop,2,15.0,434,player_ori
0,146,1,3,1.106097936630249,0,0.0,45,coop,2,15.0,434,player_ori
0,71,2,2,0.5792648792266846,1,0.0,46,coop,2,15.0,434,player_ori
0,69,3,3,1.5144088268280032,1,0.05,47,coop,2,15.0,434,player_ori
0,55,0,2,0.988356113433838,0,0.0,48,coop,2,15.0,434,player_ori
0,28,2,2,0.9525549411773682,1,0.0,49,coop,2,15.0,434,player_ori
0,31,1,1,0.9168579578399658,1,0.0,50,coop,2,15.0,434,player_ori
0,50,0,2,0.6993458271026611,0,0.0,51,coop,2,15.0,434,player_ori
0,124,3,3,1.0651831626892092,1,0.05,52,coop,2,15.0,434,player_ori
0,49,0,1,0.98785400390625,0,0.0,53,coop,2,15.0,434,player_ori
0,24,2,2,1.0179660320281982,1,0.0,54,coop,2,15.0,434,player_ori
0,53,2,2,0.7861199378967285,1,0.05,55,coop,2,15.0,434,player_ori
0,109,0,0,1.054656982421875,1,0.05,56,coop,2,15.0,434,player_ori
0,117,0,0,0.9655928611755372,1,0.0,57,coop,2,15.0,434,player_ori
0,135,0,0,0.9502520561218262,1,0.05,58,coop,2,15.0,434,player_ori
0,156,2,2,0.9381690025329591,1,0.05,59,coop,2,15.0,434,player_ori
0,157,3,3,1.0127019882202148,1,0.0,60,coop,2,15.0,434,player_ori
0,50,0,0,1.3090260028839111,1,0.0,61,coop,2,15.0,434,player_ori
0,108,1,0,1.021823167800903,0,0.0,62,coop,2,15.0,434,player_ori
0,68,2,2,0.7605571746826172,1,0.05,63,coop,2,15.0,434,player_ori
0,31,1,2,0.7447018623352051,0,0.0,64,coop,2,15.0,434,player_ori
0,69,1,0,1.177001953125,0,0.0,65,coop,2,15.0,434,player_ori
0,156,2,2,0.7837851047515869,1,0.05,66,coop,2,15.0,434,player_ori
0,151,2,2,0.8244099617004395,1,0.0,67,coop,2,15.0,434,player_ori
0,125,2,2,0.7296688556671143,1,0.05,68,coop,2,15.0,434,player_ori
0,132,1,1,1.4101729393005369,1,0.05,69,coop,2,15.0,434,player_ori
0,56,2,2,0.6655261516571045,1,0.05,70,coop,2,15.0,434,player_ori
0,68,1,2,1.004666090011597,0,0.0,71,coop,2,15.0,434,player_ori
0,64,2,2,0.9766299724578856,1,0.05,72,coop,2,15.0,434,player_ori
0,52,1,2,0.7186801433563232,0,0.0,73,coop,2,15.0,434,player_ori
0,53,2,2,1.1283469200134275,1,0.05,74,coop,2,15.0,434,player_ori
0,44,3,1,0.9724788665771484,0,-0.05,75,coop,2,15.0,434,player_ori
0,141,3,3,0.9304599761962892,1,0.0,76,coop,2,15.0,434,player_ori
0,109,1,0,1.041416883468628,0,0.0,77,coop,2,15.0,434,player_ori
0,62,0,3,1.2459421157836914,0,-0.05,78,coop,2,15.0,434,player_ori
0,132,3,3,1.162194013595581,1,0.0,79,coop,2,15.0,434,player_ori
0,54,2,2,0.7027921676635742,1,0.05,80,coop,2,15.0,434,player_ori
0,48,3,1,2.115090847015381,0,-0.05,81,comp,3,15.0,434,player_ori
0,116,3,2,1.0119178295135498,0,0.0,82,comp,3,15.0,434,player_ori
0,151,0,3,1.5141539573669434,0,-0.05,83,comp,3,15.0,434,player_ori
0,42,0,2,0.83479905128479,0,-0.05,84,comp,3,15.0,434,player_ori
0,115,1,2,0.730708122253418,0,-0.05,85,comp,3,15.0,434,player_ori
0,101,0,0,0.8997271060943604,1,0.05,86,comp,3,15.0,434,player_ori
0,32,3,2,0.8997540473937988,0,-0.05,87,comp,3,15.0,434,player_ori
0,25,1,1,0.8888030052185059,1,0.05,88,comp,3,15.0,434,player_ori
0,56,3,3,1.3694980144500732,1,0.05,89,comp,3,15.0,434,player_ori
0,57,3,1,1.5875380039215088,0,-0.05,90,comp,3,15.0,434,player_ori
0,56,2,2,0.5788681507110596,1,0.0,91,comp,3,15.0,434,player_ori
0,73,3,2,1.148698091506958,0,-0.05,92,comp,3,15.0,434,player_ori
0,24,1,1,1.146867036819458,1,0.0,93,comp,3,15.0,434,player_ori
0,113,1,3,1.2674870491027832,0,-0.05,94,comp,3,15.0,434,player_ori
0,119,3,3,1.1490089893341064,1,0.0,95,comp,3,15.0,434,player_ori
0,121,1,0,1.0291249752044678,0,-0.05,96,comp,3,15.0,434,player_ori
0,39,1,2,0.7451460361480713,0,0.0,97,comp,3,15.0,434,player_ori
0,110,0,1,1.1336009502410889,0,-0.05,98,comp,3,15.0,434,player_ori
0,70,1,0,1.4119930267333984,0,-0.05,99,comp,3,15.0,434,player_ori
0,100,1,1,1.4709730148315432,1,0.0,100,comp,3,15.0,434,player_ori
0,139,0,0,0.7134249210357666,1,0.0,101,comp,3,15.0,434,player_ori
0,107,0,0,1.323530912399292,1,0.05,102,comp,3,15.0,434,player_ori
0,50,3,2,0.8436639308929443,0,-0.05,103,comp,3,15.0,434,player_ori
0,102,1,2,1.341778039932251,0,0.0,104,comp,3,15.0,434,player_ori
0,79,1,1,0.9477808475494384,1,0.0,105,comp,3,15.0,434,player_ori
0,144,3,3,1.4823241233825684,1,0.05,106,comp,3,15.0,434,player_ori
0,51,3,3,1.501648187637329,1,0.0,107,comp,3,15.0,434,player_ori
0,77,1,1,1.6776859760284424,1,0.05,108,comp,3,15.0,434,player_ori
0,146,2,2,0.943290948867798,1,0.0,109,comp,3,15.0,434,player_ori
0,131,1,1,1.1231329441070557,1,0.0,110,comp,3,15.0,434,player_ori
0,43,3,1,1.2180919647216797,0,0.0,111,comp,3,15.0,434,player_ori
0,61,3,3,1.0947248935699463,1,0.0,112,comp,3,15.0,434,player_ori
0,145,0,1,1.224618911743164,0,0.0,113,comp,3,15.0,434,player_ori
0,147,2,2,0.7010459899902344,1,0.0,114,comp,3,15.0,434,player_ori
0,125,0,1,1.0935020446777344,0,0.0,115,comp,3,15.0,434,player_ori
0,64,1,0,0.910053014755249,0,0.0,116,comp,3,15.0,434,player_ori
0,140,1,1,0.9689838886260986,1,0.05,117,comp,3,15.0,434,player_ori
0,42,0,2,1.2944021224975586,0,-0.05,118,comp,3,15.0,434,player_ori
0,115,3,3,1.1257591247558594,1,0.0,119,comp,3,15.0,434,player_ori
0,40,1,1,1.0694859027862549,1,0.0,120,comp,3,15.0,434,player_ori
0,142,0,0,0.7893860340118408,1,0.05,121,coop,4,15.0,434,player_ori
0,50,1,0,1.1184360980987549,0,-0.05,122,coop,4,15.0,434,player_ori
0,147,1,1,0.9424428939819336,1,0.05,123,coop,4,15.0,434,player_ori
0,147,2,2,0.8684020042419434,1,0.0,124,coop,4,15.0,434,player_ori
0,154,3,3,0.9472570419311525,1,0.05,125,coop,4,15.0,434,player_ori
0,21,3,0,1.1148910522460938,0,0.0,126,coop,4,15.0,434,player_ori
0,102,1,2,0.6659829616546631,0,0.0,127,coop,4,15.0,434,player_ori
0,44,0,2,1.513735055923462,0,-0.05,128,coop,4,15.0,434,player_ori
0,119,3,1,1.1943590641021729,0,-0.05,129,coop,4,15.0,434,player_ori
0,118,2,2,1.1167521476745603,1,0.0,130,coop,4,15.0,434,player_ori
0,126,0,0,1.188107967376709,1,0.05,131,coop,4,15.0,434,player_ori
0,61,1,0,1.0036170482635498,0,0.0,132,coop,4,15.0,434,player_ori
0,22,1,2,0.9342269897460938,0,-0.05,133,coop,4,15.0,434,player_ori
0,57,1,2,1.0609498023986816,0,-0.05,134,coop,4,15.0,434,player_ori
0,57,0,0,0.8498141765594482,1,0.05,135,coop,4,15.0,434,player_ori
0,78,3,1,1.1960351467132568,0,0.0,136,coop,4,15.0,434,player_ori
0,75,3,3,0.9780778884887696,1,0.05,137,coop,4,15.0,434,player_ori
0,136,1,0,0.7109489440917969,0,0.0,138,coop,4,15.0,434,player_ori
0,65,2,2,1.0116569995880127,1,0.05,139,coop,4,15.0,434,player_ori
0,145,0,0,0.815255880355835,1,0.0,140,coop,4,15.0,434,player_ori
0,26,0,0,1.0383880138397217,1,0.05,141,coop,4,15.0,434,player_ori
0,129,0,1,0.9690489768981934,0,-0.05,142,coop,4,15.0,434,player_ori
0,106,3,3,1.0318441390991209,1,0.05,143,coop,4,15.0,434,player_ori
0,22,3,1,0.96527099609375,0,0.0,144,coop,4,15.0,434,player_ori
0,21,3,0,1.0628530979156494,0,-0.05,145,coop,4,15.0,434,player_ori
0,133,2,2,0.5709760189056396,1,0.05,146,coop,4,15.0,434,player_ori
0,47,1,3,1.4160261154174805,0,0.0,147,coop,4,15.0,434,player_ori
0,75,0,0,0.8197829723358154,1,0.05,148,coop,4,15.0,434,player_ori
0,20,0,2,0.7011911869049072,0,-0.05,149,coop,4,15.0,434,player_ori
0,119,0,0,0.6466939449310303,1,0.05,150,coop,4,15.0,434,player_ori
0,56,2,2,0.7078020572662354,1,0.05,151,coop,4,15.0,434,player_ori
0,107,3,3,1.3739538192749023,1,0.05,152,coop,4,15.0,434,player_ori
0,71,1,1,1.588727951049805,1,0.05,153,coop,4,15.0,434,player_ori
0,72,1,1,1.2488799095153809,1,0.05,154,coop,4,15.0,434,player_ori
0,107,2,2,1.360184907913208,1,0.05,155,coop,4,15.0,434,player_ori
0,136,3,1,1.5504369735717771,0,0.0,156,coop,4,15.0,434,player_ori
0,32,2,2,1.0279519557952879,1,0.05,157,coop,4,15.0,434,player_ori
0,69,2,1,1.4702379703521729,0,0.0,158,coop,4,15.0,434,player_ori
0,63,3,2,1.4554181098937988,0,0.0,159,coop,4,15.0,434,player_ori
0,149,0,0,1.7177870273590088,1,0.05,160,coop,4,15.0,434,player_ori
0,144,3,1,1.4729621410369873,0,-0.05,161,coop,5,15.0,434,player_ori
0,146,0,0,0.8902859687805176,1,0.0,162,coop,5,15.0,434,player_ori
0,57,2,2,0.55501389503479,1,0.05,163,coop,5,15.0,434,player_ori
0,124,0,0,1.0260741710662842,1,0.05,164,coop,5,15.0,434,player_ori
0,33,1,2,0.6926980018615723,0,0.0,165,coop,5,15.0,434,player_ori
0,142,3,3,1.4215688705444336,1,0.05,166,coop,5,15.0,434,player_ori
0,41,2,2,0.7235338687896729,1,0.05,167,coop,5,15.0,434,player_ori
0,49,0,0,1.3713619709014893,1,0.05,168,coop,5,15.0,434,player_ori
0,71,3,3,1.8891439437866209,1,0.05,169,coop,5,15.0,434,player_ori
0,151,2,2,1.7187600135803225,1,0.05,170,coop,5,15.0,434,player_ori
0,39,3,1,1.4881939888000488,0,0.0,171,coop,5,15.0,434,player_ori
0,154,2,2,1.1595408916473389,1,0.05,172,coop,5,15.0,434,player_ori
0,26,3,1,1.5064709186553955,0,-0.05,173,coop,5,15.0,434,player_ori
0,156,0,3,1.537972927093506,0,0.0,174,coop,5,15.0,434,player_ori
0,159,3,3,1.3433701992034912,1,0.05,175,coop,5,15.0,434,player_ori
0,138,0,0,1.2384090423583984,1,0.0,176,coop,5,15.0,434,player_ori
0,138,1,2,0.7950270175933838,0,0.0,177,coop,5,15.0,434,player_ori
0,40,3,1,1.1193349361419678,0,0.0,178,coop,5,15.0,434,player_ori
0,116,3,0,1.4013240337371826,0,0.0,179,coop,5,15.0,434,player_ori
0,145,1,1,1.2187998294830322,1,0.0,180,coop,5,15.0,434,player_ori
0,126,0,2,1.1594560146331787,0,-0.05,181,coop,5,15.0,434,player_ori
0,49,3,1,1.2482337951660156,0,0.0,182,coop,5,15.0,434,player_ori
0,22,3,1,1.3393950462341309,0,-0.05,183,coop,5,15.0,434,player_ori
0,21,0,2,1.5456581115722656,0,-0.05,184,coop,5,15.0,434,player_ori
0,125,2,2,1.0957989692687988,1,0.0,185,coop,5,15.0,434,player_ori
0,26,0,0,1.5140829086303709,1,0.05,186,coop,5,15.0,434,player_ori
0,109,3,3,1.4529030323028564,1,0.0,187,coop,5,15.0,434,player_ori
0,35,2,1,1.546355962753296,0,0.0,188,coop,5,15.0,434,player_ori
0,20,1,1,1.6836140155792236,1,0.05,189,coop,5,15.0,434,player_ori
0,25,3,1,1.6286890506744385,0,-0.05,190,coop,5,15.0,434,player_ori
0,159,0,2,1.0746791362762451,0,0.0,191,coop,5,15.0,434,player_ori
0,129,1,2,1.42773699760437,0,0.0,192,coop,5,15.0,434,player_ori
0,72,2,2,1.4563031196594238,1,0.05,193,coop,5,15.0,434,player_ori
0,101,0,0,1.5563340187072754,1,0.0,194,coop,5,15.0,434,player_ori
0,44,1,2,0.9447870254516602,0,0.0,195,coop,5,15.0,434,player_ori
0,102,0,0,1.366175889968872,1,0.0,196,coop,5,15.0,434,player_ori
0,36,2,2,0.8295199871063232,1,0.0,197,coop,5,15.0,434,player_ori
0,61,2,2,0.950536012649536,1,0.0,198,coop,5,15.0,434,player_ori
0,28,2,2,0.8065080642700195,1,0.05,199,coop,5,15.0,434,player_ori
0,128,2,3,1.2707209587097168,0,0.0,200,coop,5,15.0,434,player_ori
0,154,1,1,1.6574881076812744,1,0.0,201,coop,6,15.0,434,player_ori
0,27,3,4,3.0,0,-0.05,202,coop,6,15.0,434,player_ori
0,131,0,4,3.0,0,-0.05,203,coop,6,15.0,434,player_ori
0,142,2,4,3.0,0,-0.05,204,coop,6,15.0,434,player_ori
0,40,1,4,3.0,0,-0.05,205,coop,6,15.0,434,player_ori
0,128,0,4,3.0,0,-0.05,206,coop,6,15.0,434,player_ori
0,149,3,4,3.0,0,-0.05,207,coop,6,15.0,434,player_ori
0,42,2,4,3.0,0,-0.05,208,coop,6,15.0,434,player_ori
0,26,3,4,3.0,0,-0.05,209,coop,6,15.0,434,player_ori
0,146,0,4,3.0,0,-0.05,210,coop,6,15.0,434,player_ori
0,103,2,2,0.8094410896301271,1,0.0,211,coop,6,15.0,434,player_ori
0,101,3,1,1.2774901390075684,0,0.0,212,coop,6,15.0,434,player_ori
0,71,2,2,0.9182789325714112,1,0.05,213,coop,6,15.0,434,player_ori
0,147,2,0,1.19175386428833,0,0.0,214,coop,6,15.0,434,player_ori
0,28,1,2,0.6886351108551025,0,0.0,215,coop,6,15.0,434,player_ori
0,32,0,0,1.234692096710205,1,0.05,216,coop,6,15.0,434,player_ori
0,44,1,1,1.2242131233215332,1,0.05,217,coop,6,15.0,434,player_ori
0,75,3,3,1.6524159908294678,1,0.05,218,coop,6,15.0,434,player_ori
0,61,0,0,0.6717000007629395,1,0.05,219,coop,6,15.0,434,player_ori
0,43,0,0,1.3568689823150637,1,0.05,220,coop,6,15.0,434,player_ori
0,61,1,1,2.020427942276001,1,0.05,221,coop,6,15.0,434,player_ori
0,142,2,0,0.9225440025329591,0,0.0,222,coop,6,15.0,434,player_ori
0,76,1,1,1.0479011535644531,1,0.05,223,coop,6,15.0,434,player_ori
0,151,3,3,1.698757886886597,1,0.05,224,coop,6,15.0,434,player_ori
0,31,2,2,0.7774209976196289,1,0.05,225,coop,6,15.0,434,player_ori
0,110,1,1,1.4711041450500488,1,0.0,226,coop,6,15.0,434,player_ori
0,129,1,1,0.9791769981384276,1,0.05,227,coop,6,15.0,434,player_ori
0,38,3,0,1.279314041137695,0,0.0,228,coop,6,15.0,434,player_ori
0,123,1,1,1.7441589832305908,1,0.05,229,coop,6,15.0,434,player_ori
0,137,1,1,1.4516251087188718,1,0.05,230,coop,6,15.0,434,player_ori
0,146,3,3,1.536466121673584,1,0.0,231,coop,6,15.0,434,player_ori
0,41,3,1,1.160979986190796,0,-0.05,232,coop,6,15.0,434,player_ori
0,32,2,2,0.8150000572204591,1,0.0,233,coop,6,15.0,434,player_ori
0,133,3,1,1.5887839794158936,0,0.0,234,coop,6,15.0,434,player_ori
0,33,3,0,1.6069130897521973,0,0.0,235,coop,6,15.0,434,player_ori
0,100,1,2,0.7055149078369141,0,-0.05,236,coop,6,15.0,434,player_ori
0,41,3,0,1.5392820835113523,0,0.0,237,coop,6,15.0,434,player_ori
0,118,2,2,1.1553630828857422,1,0.05,238,coop,6,15.0,434,player_ori
0,100,0,2,1.3522489070892334,0,0.0,239,coop,6,15.0,434,player_ori
0,116,0,0,1.0054490566253662,1,0.05,240,coop,6,15.0,434,player_ori
0,116,3,3,1.4927339553833008,1,0.05,241,comp,7,15.0,434,player_ori
0,57,3,3,2.1494588851928706,1,0.0,242,comp,7,15.0,434,player_ori
0,66,0,1,1.2449970245361328,0,-0.05,243,comp,7,15.0,434,player_ori
0,72,1,1,1.1609249114990234,1,0.0,244,comp,7,15.0,434,player_ori
0,53,2,2,0.822098970413208,1,0.0,245,comp,7,15.0,434,player_ori
0,120,3,1,1.214595079421997,0,-0.05,246,comp,7,15.0,434,player_ori
0,120,0,3,1.3715651035308838,0,-0.05,247,comp,7,15.0,434,player_ori
0,151,1,1,1.0751569271087646,1,0.0,248,comp,7,15.0,434,player_ori
0,149,0,0,1.7950701713562012,1,0.05,249,comp,7,15.0,434,player_ori
0,107,2,2,1.4328999519348145,1,0.05,250,comp,7,15.0,434,player_ori
0,21,2,2,1.3596060276031494,1,0.0,251,comp,7,15.0,434,player_ori
0,71,1,1,1.191425085067749,1,0.05,252,comp,7,15.0,434,player_ori
0,21,1,1,1.342054843902588,1,0.05,253,comp,7,15.0,434,player_ori
0,127,1,1,2.070617914199829,1,0.05,254,comp,7,15.0,434,player_ori
0,49,0,0,1.3714590072631836,1,0.0,255,comp,7,15.0,434,player_ori
0,73,3,2,1.4262809753417969,0,0.0,256,comp,7,15.0,434,player_ori
0,44,3,3,1.7911148071289062,1,0.0,257,comp,7,15.0,434,player_ori
0,50,2,2,1.357774019241333,1,0.0,258,comp,7,15.0,434,player_ori
0,23,3,1,1.4320800304412842,0,-0.05,259,comp,7,15.0,434,player_ori
0,64,3,3,1.3912858963012695,1,0.0,260,comp,7,15.0,434,player_ori
0,29,2,0,1.2990801334381104,0,-0.05,261,comp,7,15.0,434,player_ori
0,57,2,1,1.45566987991333,0,0.0,262,comp,7,15.0,434,player_ori
0,73,2,2,1.226783037185669,1,0.0,263,comp,7,15.0,434,player_ori
0,111,3,3,1.543781042098999,1,0.0,264,comp,7,15.0,434,player_ori
0,77,1,0,1.437150955200195,0,-0.05,265,comp,7,15.0,434,player_ori
0,137,3,2,0.7457070350646973,0,-0.05,266,comp,7,15.0,434,player_ori
0,67,2,0,1.324781894683838,0,-0.05,267,comp,7,15.0,434,player_ori
0,67,1,3,1.7341370582580566,0,-0.05,268,comp,7,15.0,434,player_ori
0,141,2,2,0.8848550319671631,1,0.0,269,comp,7,15.0,434,player_ori
0,152,1,1,1.7308049201965332,1,0.0,270,comp,7,15.0,434,player_ori
0,41,3,3,2.0499520301818848,1,0.0,271,comp,7,15.0,434,player_ori
0,106,1,2,1.340756893157959,0,-0.05,272,comp,7,15.0,434,player_ori
0,74,0,0,1.1648130416870115,1,0.0,273,comp,7,15.0,434,player_ori
0,72,0,0,1.3645961284637451,1,0.0,274,comp,7,15.0,434,player_ori
0,61,0,0,1.0978589057922363,1,0.05,275,comp,7,15.0,434,player_ori
0,77,1,3,1.6094048023223877,0,-0.05,276,comp,7,15.0,434,player_ori
0,64,1,1,1.5663831233978271,1,0.0,277,comp,7,15.0,434,player_ori
0,75,0,2,1.1955690383911133,0,-0.05,278,comp,7,15.0,434,player_ori
0,68,1,1,1.195024013519287,1,0.05,279,comp,7,15.0,434,player_ori
0,148,3,3,1.5432159900665283,1,0.0,280,comp,7,15.0,434,player_ori
0,115,3,3,1.4796760082244873,1,0.0,281,coop,8,15.0,434,player_ori
0,32,3,2,1.1941750049591064,0,0.0,282,coop,8,15.0,434,player_ori
0,69,2,2,0.8007419109344482,1,0.05,283,coop,8,15.0,434,player_ori
0,71,2,2,0.8373689651489258,1,0.05,284,coop,8,15.0,434,player_ori
0,70,2,2,0.9385440349578856,1,0.0,285,coop,8,15.0,434,player_ori
0,21,3,3,1.9706850051879885,1,0.05,286,coop,8,15.0,434,player_ori
0,53,0,3,1.3374898433685305,0,0.0,287,coop,8,15.0,434,player_ori
0,119,3,3,1.3946990966796875,1,0.0,288,coop,8,15.0,434,player_ori
0,53,2,2,0.8620588779449463,1,0.05,289,coop,8,15.0,434,player_ori
0,114,2,1,1.5646681785583496,0,0.0,290,coop,8,15.0,434,player_ori
0,127,3,1,1.5699031352996826,0,-0.05,291,coop,8,15.0,434,player_ori
0,25,1,1,1.1420979499816897,1,0.05,292,coop,8,15.0,434,player_ori
0,117,3,0,0.9493041038513184,0,0.0,293,coop,8,15.0,434,player_ori
0,101,2,3,1.4121229648590088,0,0.0,294,coop,8,15.0,434,player_ori
0,153,2,2,0.8467049598693848,1,0.05,295,coop,8,15.0,434,player_ori
0,37,3,1,1.2325479984283447,0,-0.05,296,coop,8,15.0,434,player_ori
0,27,1,1,1.3396790027618408,1,0.0,297,coop,8,15.0,434,player_ori
0,57,3,1,1.165449142456055,0,0.0,298,coop,8,15.0,434,player_ori
0,114,3,3,1.5236709117889404,1,0.0,299,coop,8,15.0,434,player_ori
0,71,0,3,1.5298209190368652,0,0.0,300,coop,8,15.0,434,player_ori
0,68,1,2,1.0695209503173828,0,0.0,301,coop,8,15.0,434,player_ori
0,108,2,1,1.4957499504089355,0,0.0,302,coop,8,15.0,434,player_ori
0,123,0,0,1.6887040138244631,1,0.0,303,coop,8,15.0,434,player_ori
0,62,1,2,1.0331659317016602,0,-0.05,304,coop,8,15.0,434,player_ori
0,103,3,3,2.247424840927124,1,0.05,305,coop,8,15.0,434,player_ori
0,27,2,0,1.897696018218994,0,0.0,306,coop,8,15.0,434,player_ori
0,28,2,2,0.8331241607666016,1,0.05,307,coop,8,15.0,434,player_ori
0,149,2,2,1.4473891258239746,1,0.0,308,coop,8,15.0,434,player_ori
0,60,2,1,0.9472460746765136,0,0.0,309,coop,8,15.0,434,player_ori
0,121,3,3,1.695585012435913,1,0.05,310,coop,8,15.0,434,player_ori
0,61,1,2,0.8742141723632812,0,0.0,311,coop,8,15.0,434,player_ori
0,132,0,0,1.4926509857177734,1,0.0,312,coop,8,15.0,434,player_ori
0,143,2,2,1.2072489261627195,1,0.05,313,coop,8,15.0,434,player_ori
0,145,2,2,1.2681269645690918,1,0.0,314,coop,8,15.0,434,player_ori
0,59,0,0,1.9567520618438718,1,0.05,315,coop,8,15.0,434,player_ori
0,103,1,1,1.52162504196167,1,0.05,316,coop,8,15.0,434,player_ori
0,46,1,3,1.835376977920532,0,0.0,317,coop,8,15.0,434,player_ori
0,28,3,3,2.1914319992065434,1,0.0,318,coop,8,15.0,434,player_ori
0,27,0,0,1.4695618152618408,1,0.0,319,coop,8,15.0,434,player_ori
0,123,1,1,1.726452112197876,1,0.05,320,coop,8,15.0,434,player_ori
0,142,1,0,1.531649112701416,0,-0.05,321,comp,9,15.0,434,player_ori
0,56,2,2,0.7141940593719482,1,0.0,322,comp,9,15.0,434,player_ori
0,120,1,1,1.174657106399536,1,0.0,323,comp,9,15.0,434,player_ori
0,146,1,1,0.9792499542236328,1,0.0,324,comp,9,15.0,434,player_ori
0,73,3,3,1.534390926361084,1,0.0,325,comp,9,15.0,434,player_ori
0,150,0,0,1.9176890850067136,1,0.0,326,comp,9,15.0,434,player_ori
0,120,2,2,1.3165149688720703,1,0.0,327,comp,9,15.0,434,player_ori
0,43,0,0,1.3011889457702637,1,0.0,328,comp,9,15.0,434,player_ori
0,115,1,2,0.7974390983581543,0,-0.05,329,comp,9,15.0,434,player_ori
0,71,2,2,1.4815969467163086,1,0.05,330,comp,9,15.0,434,player_ori
0,54,3,3,1.7470760345458984,1,0.0,331,comp,9,15.0,434,player_ori
0,116,3,2,1.936462163925171,0,0.0,332,comp,9,15.0,434,player_ori
0,106,0,2,1.4007120132446291,0,0.0,333,comp,9,15.0,434,player_ori
0,55,0,0,1.695464849472046,1,0.05,334,comp,9,15.0,434,player_ori
0,114,3,3,1.4703590869903564,1,0.05,335,comp,9,15.0,434,player_ori
0,41,1,0,1.151318073272705,0,-0.05,336,comp,9,15.0,434,player_ori
0,128,1,1,1.5020420551300049,1,0.05,337,comp,9,15.0,434,player_ori
0,76,0,0,1.311521053314209,1,0.0,338,comp,9,15.0,434,player_ori
0,105,0,2,1.4876530170440674,0,0.0,339,comp,9,15.0,434,player_ori
0,121,1,1,1.2039201259613037,1,0.05,340,comp,9,15.0,434,player_ori
